Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,792,Turkey,TUR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1767542,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,792,Turkey,TUR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,8949914,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,800,Uganda,UGA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,10595,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,804,Ukraine,UKR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,12028100,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,804,Ukraine,UKR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1434812,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,807,North Macedonia,MKD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4299,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,807,North Macedonia,MKD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,614,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,818,Egypt,EGY,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,118532,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,818,Egypt,EGY,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,251505699,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,826,United Kingdom,GBR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,33551213,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,826,United Kingdom,GBR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,742836682,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,834,United Rep. of Tanzania,TZA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1689,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,834,United Rep. of Tanzania,TZA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2150,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,842,USA,USA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,23866580,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,842,USA,USA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,50945024,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,858,Uruguay,URY,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,231076,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,862,Venezuela,VEN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,154,0
H4,2013,2013,2013,2,0,2,Export,752,Sweden,SWE,887,Yemen,YEM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,30438459,0
H4,2013,2013,2013,2,0,1,Import,752,Sweden,SWE,894,Zambia,ZMB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,307,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,0,World,WLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2104293913,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,0,World,WLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,629846793,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,4,Afghanistan,AFG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,11533,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,8,Albania,ALB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,62982,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,8,Albania,ALB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,603699,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,12,Algeria,DZA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,11,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,12,Algeria,DZA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,69048,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,20,Andorra,AND,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4837,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,20,Andorra,AND,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,10520,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,24,Angola,AGO,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,916,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,28,Antigua and Barbuda,ATG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1997,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,31,Azerbaijan,AZE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,490869,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,32,Argentina,ARG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,421397,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,32,Argentina,ARG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2183699,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,36,Australia,AUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,9595,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,36,Australia,AUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,828376,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,40,Austria,AUT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,397901090,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,40,Austria,AUT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,66948760,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,44,Bahamas,BHS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,12795,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,48,Bahrain,BHR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3819,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,48,Bahrain,BHR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,74137,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,50,Bangladesh,BGD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,7863,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,50,Bangladesh,BGD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,23291,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,51,Armenia,ARM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,219,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,51,Armenia,ARM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,13740,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,52,Barbados,BRB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,779,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,56,Belgium,BEL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,21365168,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,56,Belgium,BEL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6199411,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,60,Bermuda,BMU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,78,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,60,Bermuda,BMU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3183,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,68,Bolivia (Plurinational State of),BOL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,34974,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,68,Bolivia (Plurinational State of),BOL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1578,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,70,Bosnia Herzegovina,BIH,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5625782,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,70,Bosnia Herzegovina,BIH,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,72465,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,76,Brazil,BRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4378309,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,76,Brazil,BRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,864681,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,84,Belize,BLZ,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1454,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,92,Br. Virgin Isds,VGB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5320,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,96,Brunei Darussalam,BRN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,22970,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,100,Bulgaria,BGR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,293090,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,100,Bulgaria,BGR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2057788,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,104,Myanmar,MMR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,135818,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,104,Myanmar,MMR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,14664,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,112,Belarus,BLR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,350203,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,112,Belarus,BLR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,215348,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,116,Cambodia,KHM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,18580,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,116,Cambodia,KHM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,52,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,120,Cameroon,CMR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,579437,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,120,Cameroon,CMR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,11180,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,124,Canada,CAN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3332337,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,124,Canada,CAN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,8345012,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,132,Cabo Verde,CPV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,41374,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,136,Cayman Isds,CYM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3225,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,140,Central African Rep.,CAF,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,367474,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,144,Sri Lanka,LKA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,29829,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,144,Sri Lanka,LKA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,11365,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,152,Chile,CHL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,119002,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,152,Chile,CHL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1764122,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,156,China,CHN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,85670703,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,156,China,CHN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,12562787,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,170,Colombia,COL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,19326,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,170,Colombia,COL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,469178,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,178,Congo,COG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2646,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,178,Congo,COG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4565,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,180,Dem. Rep. of the Congo,COD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1063073,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,188,Costa Rica,CRI,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,207010,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,188,Costa Rica,CRI,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,123863,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,191,Croatia,HRV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,18905985,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,191,Croatia,HRV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,567090,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,192,Cuba,CUB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,19529,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,192,Cuba,CUB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,961,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,196,Cyprus,CYP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,75453,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,196,Cyprus,CYP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,231653,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,203,Czechia,CZE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,40950411,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,203,Czechia,CZE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3711819,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,204,Benin,BEN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1552,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,204,Benin,BEN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,15750,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,208,Denmark,DNK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,34141693,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,208,Denmark,DNK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4176360,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,214,Dominican Rep.,DOM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,7892,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,214,Dominican Rep.,DOM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,36665,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,218,Ecuador,ECU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,301737,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,218,Ecuador,ECU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,699916,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,222,El Salvador,SLV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,46,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,231,Ethiopia,ETH,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1430,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,231,Ethiopia,ETH,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,12050,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,232,Eritrea,ERI,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,24071,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,233,Estonia,EST,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5908102,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,233,Estonia,EST,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,438087,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,242,Fiji,FJI,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4749,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,246,Finland,FIN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,29462710,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,246,Finland,FIN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1725971,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,251,France,FRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,128053560,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,251,France,FRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,71445339,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,258,French Polynesia,PYF,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,22,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,262,Djibouti,DJI,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,13572,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,266,Gabon,GAB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,144571,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,266,Gabon,GAB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4609,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,268,Georgia,GEO,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,24389,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,268,Georgia,GEO,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,181569,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,270,Gambia,GMB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3760,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,276,Germany,DEU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,902010498,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,276,Germany,DEU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,204629251,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,288,Ghana,GHA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,369728,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,288,Ghana,GHA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2386,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,292,Gibraltar,GIB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,450,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,300,Greece,GRC,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1108512,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,300,Greece,GRC,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,514182,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,308,Grenada,GRD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,63,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,308,Grenada,GRD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,63,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,316,Guam,GUM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1798,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,320,Guatemala,GTM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,391,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,320,Guatemala,GTM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,24889,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,324,Guinea,GIN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,80,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,324,Guinea,GIN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4941,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,340,Honduras,HND,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1010,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,340,Honduras,HND,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,491,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,344,"China, Hong Kong SAR",HKG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1449222,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,344,"China, Hong Kong SAR",HKG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4295136,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,348,Hungary,HUN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,7638106,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,348,Hungary,HUN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3938524,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,352,Iceland,ISL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,55492,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,352,Iceland,ISL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,36849,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,360,Indonesia,IDN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4741493,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,360,Indonesia,IDN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,22009,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,364,Iran,IRN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,193,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,364,Iran,IRN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,178135,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,368,Iraq,IRQ,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,8068,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,372,Ireland,IRL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1198731,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,372,Ireland,IRL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1146299,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,376,Israel,ISR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,41839,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,376,Israel,ISR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3010513,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,381,Italy,ITA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,177211119,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,381,Italy,ITA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,90171363,0
H4,2013,2013,2013,2,0,1,Import,757,Switzerland,CHE,384,Côte d'Ivoire,CIV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,151382,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,384,Côte d'Ivoire,CIV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,25929,0
H4,2013,2013,2013,2,0,2,Export,757,Switzerland,CHE,388,Jamaica,JAM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1075,0
