Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,772,Tokelau,TKL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4743,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,780,Trinidad and Tobago,TTO,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2609,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,784,United Arab Emirates,ARE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,24069,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,784,United Arab Emirates,ARE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3378220,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,788,Tunisia,TUN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4980,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,788,Tunisia,TUN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,23176830,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,792,Turkey,TUR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6774728,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,792,Turkey,TUR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,14843176,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,800,Uganda,UGA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,78274,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,804,Ukraine,UKR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,11975943,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,804,Ukraine,UKR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,417934,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,807,North Macedonia,MKD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4506,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,807,North Macedonia,MKD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,830,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,818,Egypt,EGY,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6521,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,818,Egypt,EGY,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,232471931,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,826,United Kingdom,GBR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,16698736,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,826,United Kingdom,GBR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,685106075,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,834,United Rep. of Tanzania,TZA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,7233,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,842,USA,USA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,19219488,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,842,USA,USA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,72164991,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,854,Burkina Faso,BFA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,237,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,854,Burkina Faso,BFA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,119,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,858,Uruguay,URY,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,64857,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,858,Uruguay,URY,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2372,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,860,Uzbekistan,UZB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1423,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,862,Venezuela,VEN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1898,0
H4,2015,2015,2015,2,0,2,Export,752,Sweden,SWE,887,Yemen,YEM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6769604,0
H4,2015,2015,2015,2,0,1,Import,752,Sweden,SWE,894,Zambia,ZMB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,119,0
H4,2015,2015,2015,2,0,1,Import,757,Switzerland,CHE,0,World,WLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1833673345,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,0,World,WLD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,553956922,0
H4,2015,2015,2015,2,0,1,Import,757,Switzerland,CHE,8,Albania,ALB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,19819,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,8,Albania,ALB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,900966,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,12,Algeria,DZA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,20729,0
H4,2015,2015,2015,2,0,1,Import,757,Switzerland,CHE,20,Andorra,AND,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,10506,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,20,Andorra,AND,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,244,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,24,Angola,AGO,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5325,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,28,Antigua and Barbuda,ATG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1018,0
H4,2015,2015,2015,2,0,1,Import,757,Switzerland,CHE,31,Azerbaijan,AZE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,12168,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,31,Azerbaijan,AZE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,299058,0
H4,2015,2015,2015,2,0,1,Import,757,Switzerland,CHE,32,Argentina,ARG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,459342,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,32,Argentina,ARG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2003846,0
H4,2015,2015,2015,2,0,1,Import,757,Switzerland,CHE,36,Australia,AUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,26527,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,36,Australia,AUS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2023890,0
H4,2015,2015,2015,2,0,1,Import,757,Switzerland,CHE,40,Austria,AUT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,327757911,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,40,Austria,AUT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,42183708,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,44,Bahamas,BHS,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,12879,0
H4,2015,2015,2015,2,0,1,Import,757,Switzerland,CHE,48,Bahrain,BHR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1167,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,48,Bahrain,BHR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,147486,0
H4,2015,2015,2015,2,0,1,Import,757,Switzerland,CHE,50,Bangladesh,BGD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2733,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,50,Bangladesh,BGD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,37421,0
H4,2015,2015,2015,2,0,1,Import,757,Switzerland,CHE,51,Armenia,ARM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,329,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,51,Armenia,ARM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,32850,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,52,Barbados,BRB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,49,0
H4,2015,2015,2015,2,0,1,Import,757,Switzerland,CHE,56,Belgium,BEL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,20582113,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,56,Belgium,BEL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5405681,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,60,Bermuda,BMU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,633,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,64,Bhutan,BTN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,88,0
H4,2015,2015,2015,2,0,1,Import,757,Switzerland,CHE,68,Bolivia (Plurinational State of),BOL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,90131,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,68,Bolivia (Plurinational State of),BOL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,7178,0
H4,2015,2015,2015,2,0,1,Import,757,Switzerland,CHE,70,Bosnia Herzegovina,BIH,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6235921,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,70,Bosnia Herzegovina,BIH,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,46070,0
H4,2015,2015,2015,2,0,1,Import,757,Switzerland,CHE,72,Botswana,BWA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,571,0
H4,2015,2015,2015,2,0,1,Import,757,Switzerland,CHE,76,Brazil,BRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4853749,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,76,Brazil,BRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,351026,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,84,Belize,BLZ,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,111,0
H4,2015,2015,2015,2,0,1,Import,757,Switzerland,CHE,90,Solomon Isds,SLB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,969,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,92,Br. Virgin Isds,VGB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,8322,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,96,Brunei Darussalam,BRN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,9046,0
H4,2015,2015,2015,2,0,1,Import,757,Switzerland,CHE,100,Bulgaria,BGR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,405769,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,100,Bulgaria,BGR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1830788,0
H4,2015,2015,2015,2,0,1,Import,757,Switzerland,CHE,104,Myanmar,MMR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,116346,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,104,Myanmar,MMR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2255,0
H4,2015,2015,2015,2,0,1,Import,757,Switzerland,CHE,112,Belarus,BLR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,206639,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,112,Belarus,BLR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1054726,0
H4,2015,2015,2015,2,0,1,Import,757,Switzerland,CHE,116,Cambodia,KHM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,18939,0
H4,2015,2015,2015,2,0,1,Import,757,Switzerland,CHE,120,Cameroon,CMR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,521405,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,120,Cameroon,CMR,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,8497,0
H4,2015,2015,2015,2,0,1,Import,757,Switzerland,CHE,124,Canada,CAN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2575256,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,124,Canada,CAN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,7326995,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,132,Cabo Verde,CPV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,8791,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,136,Cayman Isds,CYM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4731,0
H4,2015,2015,2015,2,0,1,Import,757,Switzerland,CHE,140,Central African Rep.,CAF,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,73788,0
H4,2015,2015,2015,2,0,1,Import,757,Switzerland,CHE,144,Sri Lanka,LKA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,59909,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,144,Sri Lanka,LKA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,50427,0
H4,2015,2015,2015,2,0,1,Import,757,Switzerland,CHE,148,Chad,TCD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,104,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,148,Chad,TCD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3580,0
H4,2015,2015,2015,2,0,1,Import,757,Switzerland,CHE,152,Chile,CHL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,46307,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,152,Chile,CHL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,831053,0
H4,2015,2015,2015,2,0,1,Import,757,Switzerland,CHE,156,China,CHN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,85896638,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,156,China,CHN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,15340901,0
H4,2015,2015,2015,2,0,1,Import,757,Switzerland,CHE,170,Colombia,COL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,8053,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,170,Colombia,COL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,614821,0
H4,2015,2015,2015,2,0,1,Import,757,Switzerland,CHE,178,Congo,COG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1091427,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,178,Congo,COG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,120,0
H4,2015,2015,2015,2,0,1,Import,757,Switzerland,CHE,180,Dem. Rep. of the Congo,COD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,760017,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,180,Dem. Rep. of the Congo,COD,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4491,0
H4,2015,2015,2015,2,0,1,Import,757,Switzerland,CHE,188,Costa Rica,CRI,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,253249,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,188,Costa Rica,CRI,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,140320,0
H4,2015,2015,2015,2,0,1,Import,757,Switzerland,CHE,191,Croatia,HRV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,16169541,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,191,Croatia,HRV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,377713,0
H4,2015,2015,2015,2,0,1,Import,757,Switzerland,CHE,192,Cuba,CUB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,91148,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,192,Cuba,CUB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4335,0
H4,2015,2015,2015,2,0,1,Import,757,Switzerland,CHE,196,Cyprus,CYP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5550,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,196,Cyprus,CYP,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,143893,0
H4,2015,2015,2015,2,0,1,Import,757,Switzerland,CHE,203,Czechia,CZE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,38771906,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,203,Czechia,CZE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3986706,0
H4,2015,2015,2015,2,0,1,Import,757,Switzerland,CHE,204,Benin,BEN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,61,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,204,Benin,BEN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,115,0
H4,2015,2015,2015,2,0,1,Import,757,Switzerland,CHE,208,Denmark,DNK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,41748704,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,208,Denmark,DNK,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2953432,0
H4,2015,2015,2015,2,0,1,Import,757,Switzerland,CHE,214,Dominican Rep.,DOM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3492,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,214,Dominican Rep.,DOM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,21431,0
H4,2015,2015,2015,2,0,1,Import,757,Switzerland,CHE,218,Ecuador,ECU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,621063,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,218,Ecuador,ECU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,412466,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,222,El Salvador,SLV,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,226,Equatorial Guinea,GNQ,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,8740,0
H4,2015,2015,2015,2,0,1,Import,757,Switzerland,CHE,232,Eritrea,ERI,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,46,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,232,Eritrea,ERI,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,6667,0
H4,2015,2015,2015,2,0,1,Import,757,Switzerland,CHE,233,Estonia,EST,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5833354,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,233,Estonia,EST,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,425070,0
H4,2015,2015,2015,2,0,1,Import,757,Switzerland,CHE,242,Fiji,FJI,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,7246,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,242,Fiji,FJI,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,272,0
H4,2015,2015,2015,2,0,1,Import,757,Switzerland,CHE,246,Finland,FIN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,21992245,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,246,Finland,FIN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,945705,0
H4,2015,2015,2015,2,0,1,Import,757,Switzerland,CHE,251,France,FRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,120298990,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,251,France,FRA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,56476875,0
H4,2015,2015,2015,2,0,1,Import,757,Switzerland,CHE,266,Gabon,GAB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,91432,0
H4,2015,2015,2015,2,0,1,Import,757,Switzerland,CHE,268,Georgia,GEO,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,30300,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,268,Georgia,GEO,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,67047,0
H4,2015,2015,2015,2,0,1,Import,757,Switzerland,CHE,275,State of Palestine,PSE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,503,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,275,State of Palestine,PSE,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,172,0
H4,2015,2015,2015,2,0,1,Import,757,Switzerland,CHE,276,Germany,DEU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,761824151,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,276,Germany,DEU,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,169742751,0
H4,2015,2015,2015,2,0,1,Import,757,Switzerland,CHE,288,Ghana,GHA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,164534,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,288,Ghana,GHA,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,9094,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,292,Gibraltar,GIB,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,410,0
H4,2015,2015,2015,2,0,1,Import,757,Switzerland,CHE,300,Greece,GRC,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,39435,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,300,Greece,GRC,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,212725,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,316,Guam,GUM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,5199,0
H4,2015,2015,2015,2,0,1,Import,757,Switzerland,CHE,320,Guatemala,GTM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,14384,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,320,Guatemala,GTM,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2650,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,324,Guinea,GIN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,37,0
H4,2015,2015,2015,2,0,1,Import,757,Switzerland,CHE,332,Haiti,HTI,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3582,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,332,Haiti,HTI,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,227,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,336,Holy See (Vatican City State),VAT,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,10783,0
H4,2015,2015,2015,2,0,1,Import,757,Switzerland,CHE,340,Honduras,HND,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,2155,0
H4,2015,2015,2015,2,0,1,Import,757,Switzerland,CHE,344,"China, Hong Kong SAR",HKG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,810547,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,344,"China, Hong Kong SAR",HKG,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3835945,0
H4,2015,2015,2015,2,0,1,Import,757,Switzerland,CHE,348,Hungary,HUN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,7793815,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,348,Hungary,HUN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,1767176,0
H4,2015,2015,2015,2,0,1,Import,757,Switzerland,CHE,352,Iceland,ISL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,122,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,352,Iceland,ISL,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,170374,0
H4,2015,2015,2015,2,0,1,Import,757,Switzerland,CHE,360,Indonesia,IDN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,3348506,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,360,Indonesia,IDN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,90380,0
H4,2015,2015,2015,2,0,1,Import,757,Switzerland,CHE,364,Iran,IRN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,4957,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,364,Iran,IRN,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,116616,0
H4,2015,2015,2015,2,0,2,Export,757,Switzerland,CHE,368,Iraq,IRQ,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,15972,0
