Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H3,2015,2015,2015,2,0,1,Import,690,Seychelles,SYC,528,Netherlands,NLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4195,0
H3,2015,2015,2015,2,0,1,Import,690,Seychelles,SYC,554,New Zealand,NZL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,390,0
H3,2015,2015,2015,2,0,1,Import,690,Seychelles,SYC,682,Saudi Arabia,SAU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,238,0
H3,2015,2015,2015,2,0,1,Import,690,Seychelles,SYC,699,India,IND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,27980,0
H3,2015,2015,2015,2,0,1,Import,690,Seychelles,SYC,702,Singapore,SGP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,861642,0
H3,2015,2015,2015,2,0,2,Export,690,Seychelles,SYC,702,Singapore,SGP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,133,0
H3,2015,2015,2015,2,0,1,Import,690,Seychelles,SYC,710,South Africa,ZAF,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,240264,0
H3,2015,2015,2015,2,0,1,Import,690,Seychelles,SYC,724,Spain,ESP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6112,0
H3,2015,2015,2015,2,0,2,Export,690,Seychelles,SYC,724,Spain,ESP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,201,0
H3,2015,2015,2015,2,0,1,Import,690,Seychelles,SYC,752,Sweden,SWE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4575,0
H3,2015,2015,2015,2,0,1,Import,690,Seychelles,SYC,757,Switzerland,CHE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,336155,0
H3,2015,2015,2015,2,0,1,Import,690,Seychelles,SYC,764,Thailand,THA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,24957,0
H3,2015,2015,2015,2,0,1,Import,690,Seychelles,SYC,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,170931317,0
H3,2015,2015,2015,2,0,2,Export,690,Seychelles,SYC,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,140782156,0
H3,2015,2015,2015,2,0,3,Re-Export,690,Seychelles,SYC,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,140777350,0
H3,2015,2015,2015,2,0,1,Import,690,Seychelles,SYC,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,42569,0
H3,2015,2015,2015,2,0,1,Import,690,Seychelles,SYC,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4986,0
H3,2015,2015,2015,2,0,1,Import,694,Sierra Leone,SLE,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,478209957,0
H3,2015,2015,2015,2,0,2,Export,694,Sierra Leone,SLE,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,201950,0
H3,2015,2015,2015,2,0,3,Re-Export,694,Sierra Leone,SLE,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,201950,0
H3,2015,2015,2015,2,0,1,Import,694,Sierra Leone,SLE,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,670031,0
H3,2015,2015,2015,2,0,1,Import,694,Sierra Leone,SLE,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,230249,0
H3,2015,2015,2015,2,0,1,Import,694,Sierra Leone,SLE,204,Benin,BEN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,51271516,0
H3,2015,2015,2015,2,0,1,Import,694,Sierra Leone,SLE,208,Denmark,DNK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,75702,0
H3,2015,2015,2015,2,0,1,Import,694,Sierra Leone,SLE,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,138054,0
H3,2015,2015,2015,2,0,1,Import,694,Sierra Leone,SLE,344,"China, Hong Kong SAR",HKG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,14526,0
H3,2015,2015,2015,2,0,1,Import,694,Sierra Leone,SLE,384,Côte d'Ivoire,CIV,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,15066143,0
H3,2015,2015,2015,2,0,1,Import,694,Sierra Leone,SLE,410,Rep. of Korea,KOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,58650,0
H3,2015,2015,2015,2,0,1,Import,694,Sierra Leone,SLE,422,Lebanon,LBN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,184306,0
H3,2015,2015,2015,2,0,2,Export,694,Sierra Leone,SLE,430,Liberia,LBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,18371,0
H3,2015,2015,2015,2,0,3,Re-Export,694,Sierra Leone,SLE,430,Liberia,LBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,18371,0
H3,2015,2015,2015,2,0,1,Import,694,Sierra Leone,SLE,528,Netherlands,NLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,835576,0
H3,2015,2015,2015,2,0,1,Import,694,Sierra Leone,SLE,686,Senegal,SEN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,400672118,0
H3,2015,2015,2015,2,0,1,Import,694,Sierra Leone,SLE,699,India,IND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,174520,0
H3,2015,2015,2015,2,0,1,Import,694,Sierra Leone,SLE,710,South Africa,ZAF,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,714599,0
H3,2015,2015,2015,2,0,1,Import,694,Sierra Leone,SLE,724,Spain,ESP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,302314,0
H3,2015,2015,2015,2,0,1,Import,694,Sierra Leone,SLE,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7008520,0
H3,2015,2015,2015,2,0,1,Import,694,Sierra Leone,SLE,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,528786,0
H3,2015,2015,2015,2,0,2,Export,694,Sierra Leone,SLE,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,183579,0
H3,2015,2015,2015,2,0,3,Re-Export,694,Sierra Leone,SLE,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,183579,0
H3,2015,2015,2015,2,0,1,Import,694,Sierra Leone,SLE,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,264347,0
H3,2015,2015,2015,2,0,1,Import,729,Sudan,SDN,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,222420681,0
H3,2015,2015,2015,2,0,2,Export,729,Sudan,SDN,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3000499379,0
H3,2015,2015,2015,2,0,1,Import,729,Sudan,SDN,32,Argentina,ARG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5272,0
H3,2015,2015,2015,2,0,1,Import,729,Sudan,SDN,36,Australia,AUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,166227,0
H3,2015,2015,2015,2,0,1,Import,729,Sudan,SDN,48,Bahrain,BHR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,676175,0
H3,2015,2015,2015,2,0,1,Import,729,Sudan,SDN,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,81018,0
H3,2015,2015,2015,2,0,1,Import,729,Sudan,SDN,124,Canada,CAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,117191,0
H3,2015,2015,2015,2,0,1,Import,729,Sudan,SDN,140,Central African Rep.,CAF,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,77621,0
H3,2015,2015,2015,2,0,2,Export,729,Sudan,SDN,148,Chad,TCD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,101098,0
H3,2015,2015,2015,2,0,1,Import,729,Sudan,SDN,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1200413,0
H3,2015,2015,2015,2,0,2,Export,729,Sudan,SDN,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2996822904,0
H3,2015,2015,2015,2,0,1,Import,729,Sudan,SDN,218,Ecuador,ECU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,57763,0
H3,2015,2015,2015,2,0,2,Export,729,Sudan,SDN,231,Ethiopia,ETH,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1074377,0
H3,2015,2015,2015,2,0,1,Import,729,Sudan,SDN,251,France,FRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,129205,0
H3,2015,2015,2015,2,0,1,Import,729,Sudan,SDN,266,Gabon,GAB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1430,0
H3,2015,2015,2015,2,0,1,Import,729,Sudan,SDN,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,625440,0
H3,2015,2015,2015,2,0,1,Import,729,Sudan,SDN,292,Gibraltar,GIB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1793,0
H3,2015,2015,2015,2,0,1,Import,729,Sudan,SDN,360,Indonesia,IDN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7973,0
H3,2015,2015,2015,2,0,1,Import,729,Sudan,SDN,364,Iran,IRN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,10906200,0
H3,2015,2015,2015,2,0,1,Import,729,Sudan,SDN,372,Ireland,IRL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,174930,0
H3,2015,2015,2015,2,0,1,Import,729,Sudan,SDN,381,Italy,ITA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5380709,0
H3,2015,2015,2015,2,0,1,Import,729,Sudan,SDN,388,Jamaica,JAM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,80,0
H3,2015,2015,2015,2,0,1,Import,729,Sudan,SDN,392,Japan,JPN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,16206,0
H3,2015,2015,2015,2,0,1,Import,729,Sudan,SDN,400,Jordan,JOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,255,0
H3,2015,2015,2015,2,0,1,Import,729,Sudan,SDN,404,Kenya,KEN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,456,0
H3,2015,2015,2015,2,0,1,Import,729,Sudan,SDN,410,Rep. of Korea,KOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,57610,0
H3,2015,2015,2015,2,0,1,Import,729,Sudan,SDN,414,Kuwait,KWT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,15022,0
H3,2015,2015,2015,2,0,1,Import,729,Sudan,SDN,458,Malaysia,MYS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1530199,0
H3,2015,2015,2015,2,0,1,Import,729,Sudan,SDN,466,Mali,MLI,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4080,0
H3,2015,2015,2015,2,0,1,Import,729,Sudan,SDN,470,Malta,MLT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5255508,0
H3,2015,2015,2015,2,0,1,Import,729,Sudan,SDN,490,"Other Asia, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5998,0
H3,2015,2015,2015,2,0,1,Import,729,Sudan,SDN,504,Morocco,MAR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3679838,0
H3,2015,2015,2015,2,0,1,Import,729,Sudan,SDN,512,Oman,OMN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,144164,0
H3,2015,2015,2015,2,0,1,Import,729,Sudan,SDN,528,Netherlands,NLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,135850,0
H3,2015,2015,2015,2,0,1,Import,729,Sudan,SDN,533,Aruba,ABW,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4551449,0
H3,2015,2015,2015,2,0,1,Import,729,Sudan,SDN,554,New Zealand,NZL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,15939,0
H3,2015,2015,2015,2,0,1,Import,729,Sudan,SDN,566,Nigeria,NGA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,29821,0
H3,2015,2015,2015,2,0,1,Import,729,Sudan,SDN,586,Pakistan,PAK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,773,0
H3,2015,2015,2015,2,0,1,Import,729,Sudan,SDN,634,Qatar,QAT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,73657,0
H3,2015,2015,2015,2,0,1,Import,729,Sudan,SDN,643,Russian Federation,RUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4191700,0
H3,2015,2015,2015,2,0,1,Import,729,Sudan,SDN,670,Saint Vincent and the Grenadines,VCT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,34314,0
H3,2015,2015,2015,2,0,1,Import,729,Sudan,SDN,682,Saudi Arabia,SAU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,15065953,0
H3,2015,2015,2015,2,0,1,Import,729,Sudan,SDN,699,India,IND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2162929,0
H3,2015,2015,2015,2,0,1,Import,729,Sudan,SDN,702,Singapore,SGP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,332711,0
H3,2015,2015,2015,2,0,1,Import,729,Sudan,SDN,710,South Africa,ZAF,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,488243,0
