Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H2,2013,2013,2013,2,0,1,Import,585,Palau,PLW,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,756,0
H2,2013,2013,2013,2,0,1,Import,585,Palau,PLW,231,Ethiopia,ETH,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,2067,0
H2,2013,2013,2013,2,0,1,Import,585,Palau,PLW,316,Guam,GUM,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,11672387,0
H2,2013,2013,2013,2,0,1,Import,585,Palau,PLW,344,"China, Hong Kong SAR",HKG,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,63996,0
H2,2013,2013,2013,2,0,1,Import,585,Palau,PLW,392,Japan,JPN,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,8176843,0
H2,2013,2013,2013,2,0,1,Import,585,Palau,PLW,410,Rep. of Korea,KOR,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,532442,0
H2,2013,2013,2013,2,0,1,Import,585,Palau,PLW,490,"Other Asia, nes",,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,130501,0
H2,2013,2013,2013,2,0,1,Import,585,Palau,PLW,580,N. Mariana Isds,MNP,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,447,0
H2,2013,2013,2013,2,0,1,Import,585,Palau,PLW,583,FS Micronesia,FSM,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,26577,0
H2,2013,2013,2013,2,0,1,Import,585,Palau,PLW,608,Philippines,PHL,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,101988,0
H2,2013,2013,2013,2,0,1,Import,585,Palau,PLW,660,Anguilla,AIA,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,27,0
H2,2013,2013,2013,2,0,1,Import,585,Palau,PLW,702,Singapore,SGP,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,34702299,0
H2,2013,2013,2013,2,0,1,Import,585,Palau,PLW,764,Thailand,THA,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,30894,0
H2,2013,2013,2013,2,0,1,Import,585,Palau,PLW,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,230977,0
H2,2013,2013,2013,2,0,1,Import,608,Philippines,PHL,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,13613361818,0
H2,2013,2013,2013,2,0,2,Export,608,Philippines,PHL,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,2135756694,0
H2,2013,2013,2013,2,0,1,Import,608,Philippines,PHL,32,Argentina,ARG,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,4508,0
H2,2013,2013,2013,2,0,1,Import,608,Philippines,PHL,36,Australia,AUS,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,20993769,0
H2,2013,2013,2013,2,0,2,Export,608,Philippines,PHL,36,Australia,AUS,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,4170753,0
H2,2013,2013,2013,2,0,1,Import,608,Philippines,PHL,48,Bahrain,BHR,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,2116584,0
H2,2013,2013,2013,2,0,1,Import,608,Philippines,PHL,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,81074,0
H2,2013,2013,2013,2,0,2,Export,608,Philippines,PHL,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,207286,0
H2,2013,2013,2013,2,0,1,Import,608,Philippines,PHL,76,Brazil,BRA,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,117864,0
H2,2013,2013,2013,2,0,2,Export,608,Philippines,PHL,116,Cambodia,KHM,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,167313,0
H2,2013,2013,2013,2,0,1,Import,608,Philippines,PHL,124,Canada,CAN,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,132304,0
H2,2013,2013,2013,2,0,1,Import,608,Philippines,PHL,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,872999642,0
H2,2013,2013,2013,2,0,2,Export,608,Philippines,PHL,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,229689956,0
H2,2013,2013,2013,2,0,1,Import,608,Philippines,PHL,196,Cyprus,CYP,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,509222,0
H2,2013,2013,2013,2,0,2,Export,608,Philippines,PHL,242,Fiji,FJI,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,60876,0
H2,2013,2013,2013,2,0,1,Import,608,Philippines,PHL,246,Finland,FIN,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,69916,0
H2,2013,2013,2013,2,0,1,Import,608,Philippines,PHL,251,France,FRA,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,614472,0
H2,2013,2013,2013,2,0,1,Import,608,Philippines,PHL,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,1019445,0
H2,2013,2013,2013,2,0,1,Import,608,Philippines,PHL,316,Guam,GUM,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,186,0
H2,2013,2013,2013,2,0,2,Export,608,Philippines,PHL,316,Guam,GUM,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,3108102,0
H2,2013,2013,2013,2,0,1,Import,608,Philippines,PHL,344,"China, Hong Kong SAR",HKG,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,7293076,0
H2,2013,2013,2013,2,0,2,Export,608,Philippines,PHL,344,"China, Hong Kong SAR",HKG,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,121705026,0
H2,2013,2013,2013,2,0,1,Import,608,Philippines,PHL,360,Indonesia,IDN,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,844405492,0
H2,2013,2013,2013,2,0,2,Export,608,Philippines,PHL,360,Indonesia,IDN,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,72245426,0
H2,2013,2013,2013,2,0,1,Import,608,Philippines,PHL,364,Iran,IRN,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,1760526,0
H2,2013,2013,2013,2,0,1,Import,608,Philippines,PHL,368,Iraq,IRQ,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,31225,0
H2,2013,2013,2013,2,0,1,Import,608,Philippines,PHL,376,Israel,ISR,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,1514,0
H2,2013,2013,2013,2,0,1,Import,608,Philippines,PHL,381,Italy,ITA,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,200442,0
H2,2013,2013,2013,2,0,1,Import,608,Philippines,PHL,392,Japan,JPN,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,81984062,0
H2,2013,2013,2013,2,0,2,Export,608,Philippines,PHL,392,Japan,JPN,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,22416557,0
H2,2013,2013,2013,2,0,1,Import,608,Philippines,PHL,410,Rep. of Korea,KOR,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,1845984194,0
H2,2013,2013,2013,2,0,2,Export,608,Philippines,PHL,410,Rep. of Korea,KOR,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,737940007,0
H2,2013,2013,2013,2,0,1,Import,608,Philippines,PHL,414,Kuwait,KWT,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,82903490,0
H2,2013,2013,2013,2,0,1,Import,608,Philippines,PHL,458,Malaysia,MYS,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,332944707,0
H2,2013,2013,2013,2,0,2,Export,608,Philippines,PHL,458,Malaysia,MYS,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,216513947,0
H2,2013,2013,2013,2,0,1,Import,608,Philippines,PHL,490,"Other Asia, nes",,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,1810472222,0
H2,2013,2013,2013,2,0,2,Export,608,Philippines,PHL,490,"Other Asia, nes",,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,46041217,0
H2,2013,2013,2013,2,0,1,Import,608,Philippines,PHL,512,Oman,OMN,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,33688674,0
H2,2013,2013,2013,2,0,1,Import,608,Philippines,PHL,528,Netherlands,NLD,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,1480475,0
H2,2013,2013,2013,2,0,1,Import,608,Philippines,PHL,554,New Zealand,NZL,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,3628025,0
H2,2013,2013,2013,2,0,2,Export,608,Philippines,PHL,554,New Zealand,NZL,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,57237,0
H2,2013,2013,2013,2,0,2,Export,608,Philippines,PHL,580,N. Mariana Isds,MNP,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,30969,0
H2,2013,2013,2013,2,0,2,Export,608,Philippines,PHL,581,United States Minor Outlying Islands,UMI,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,31031,0
H2,2013,2013,2013,2,0,2,Export,608,Philippines,PHL,598,Papua New Guinea,PNG,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,160785,0
H2,2013,2013,2013,2,0,1,Import,608,Philippines,PHL,616,Poland,POL,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,11701,0
H2,2013,2013,2013,2,0,1,Import,608,Philippines,PHL,634,Qatar,QAT,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,1021517994,0
H2,2013,2013,2013,2,0,1,Import,608,Philippines,PHL,643,Russian Federation,RUS,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,1217897018,0
H2,2013,2013,2013,2,0,1,Import,608,Philippines,PHL,682,Saudi Arabia,SAU,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,2799865550,0
H2,2013,2013,2013,2,0,2,Export,608,Philippines,PHL,682,Saudi Arabia,SAU,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,203564,0
H2,2013,2013,2013,2,0,1,Import,608,Philippines,PHL,690,Seychelles,SYC,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,47374,0
H2,2013,2013,2013,2,0,1,Import,608,Philippines,PHL,699,India,IND,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,21807986,0
H2,2013,2013,2013,2,0,2,Export,608,Philippines,PHL,699,India,IND,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,5685875,0
H2,2013,2013,2013,2,0,1,Import,608,Philippines,PHL,702,Singapore,SGP,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,1179565375,0
H2,2013,2013,2013,2,0,2,Export,608,Philippines,PHL,702,Singapore,SGP,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,479255984,0
H2,2013,2013,2013,2,0,1,Import,608,Philippines,PHL,704,Viet Nam,VNM,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,35348926,0
H2,2013,2013,2013,2,0,2,Export,608,Philippines,PHL,704,Viet Nam,VNM,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,41382,0
H2,2013,2013,2013,2,0,1,Import,608,Philippines,PHL,710,South Africa,ZAF,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,249764,0
H2,2013,2013,2013,2,0,1,Import,608,Philippines,PHL,724,Spain,ESP,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,188400,0
H2,2013,2013,2013,2,0,1,Import,608,Philippines,PHL,757,Switzerland,CHE,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,1020416,0
H2,2013,2013,2013,2,0,1,Import,608,Philippines,PHL,764,Thailand,THA,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,245278798,0
H2,2013,2013,2013,2,0,2,Export,608,Philippines,PHL,764,Thailand,THA,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,124274794,0
H2,2013,2013,2013,2,0,1,Import,608,Philippines,PHL,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,1016940081,0
H2,2013,2013,2013,2,0,2,Export,608,Philippines,PHL,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,95366,0
H2,2013,2013,2013,2,0,1,Import,608,Philippines,PHL,792,Turkey,TUR,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,71946,0
H2,2013,2013,2013,2,0,1,Import,608,Philippines,PHL,804,Ukraine,UKR,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,37422,0
H2,2013,2013,2013,2,0,1,Import,608,Philippines,PHL,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,198711,0
H2,2013,2013,2013,2,0,1,Import,608,Philippines,PHL,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,8653706,0
H2,2013,2013,2013,2,0,2,Export,608,Philippines,PHL,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,71653241,0
H2,2013,2013,2013,2,0,1,Import,608,Philippines,PHL,887,Yemen,YEM,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,119223540,0
H2,2013,2013,2013,2,0,1,Import,626,Timor-Leste,TLS,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,145123244,0
H2,2013,2013,2013,2,0,1,Import,626,Timor-Leste,TLS,36,Australia,AUS,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,2158200,0
H2,2013,2013,2013,2,0,1,Import,626,Timor-Leste,TLS,96,Brunei Darussalam,BRN,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,334152,0
H2,2013,2013,2013,2,0,1,Import,626,Timor-Leste,TLS,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,25154,0
H2,2013,2013,2013,2,0,1,Import,626,Timor-Leste,TLS,344,"China, Hong Kong SAR",HKG,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,8934398,0
H2,2013,2013,2013,2,0,1,Import,626,Timor-Leste,TLS,360,Indonesia,IDN,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,22077472,0
H2,2013,2013,2013,2,0,1,Import,626,Timor-Leste,TLS,392,Japan,JPN,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,106051,0
H2,2013,2013,2013,2,0,1,Import,626,Timor-Leste,TLS,410,Rep. of Korea,KOR,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,47954,0
H2,2013,2013,2013,2,0,1,Import,626,Timor-Leste,TLS,458,Malaysia,MYS,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,62815331,0
H2,2013,2013,2013,2,0,1,Import,626,Timor-Leste,TLS,490,"Other Asia, nes",,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,30070596,0
H2,2013,2013,2013,2,0,1,Import,626,Timor-Leste,TLS,528,Netherlands,NLD,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,3436,0
H2,2013,2013,2013,2,0,1,Import,626,Timor-Leste,TLS,554,New Zealand,NZL,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,1352,0
H2,2013,2013,2013,2,0,1,Import,626,Timor-Leste,TLS,608,Philippines,PHL,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,164197,0
H2,2013,2013,2013,2,0,1,Import,626,Timor-Leste,TLS,702,Singapore,SGP,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,18130775,0
H2,2013,2013,2013,2,0,1,Import,626,Timor-Leste,TLS,710,South Africa,ZAF,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,21695,0
H2,2013,2013,2013,2,0,1,Import,626,Timor-Leste,TLS,748,Swaziland,SWZ,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,44094,0
H2,2013,2013,2013,2,0,1,Import,626,Timor-Leste,TLS,757,Switzerland,CHE,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,44063,0
H2,2013,2013,2013,2,0,1,Import,626,Timor-Leste,TLS,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,144324,0
H2,2013,2013,2013,2,0,1,Import,862,Venezuela,VEN,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,373623740,0
H2,2013,2013,2013,2,0,2,Export,862,Venezuela,VEN,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,85918587943,0
H2,2013,2013,2013,2,0,1,Import,862,Venezuela,VEN,32,Argentina,ARG,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,600,0
H2,2013,2013,2013,2,0,1,Import,862,Venezuela,VEN,52,Barbados,BRB,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,7129316,0
H2,2013,2013,2013,2,0,1,Import,862,Venezuela,VEN,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,5476339,0
H2,2013,2013,2013,2,0,1,Import,862,Venezuela,VEN,76,Brazil,BRA,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,8771418,0
H2,2013,2013,2013,2,0,2,Export,862,Venezuela,VEN,76,Brazil,BRA,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,28383809,0
H2,2013,2013,2013,2,0,1,Import,862,Venezuela,VEN,124,Canada,CAN,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,615558,0
H2,2013,2013,2013,2,0,1,Import,862,Venezuela,VEN,152,Chile,CHL,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,3494,0
H2,2013,2013,2013,2,0,1,Import,862,Venezuela,VEN,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,17201127,0
H2,2013,2013,2013,2,0,1,Import,862,Venezuela,VEN,170,Colombia,COL,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,44028338,0
H2,2013,2013,2013,2,0,2,Export,862,Venezuela,VEN,170,Colombia,COL,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,3732317,0
H2,2013,2013,2013,2,0,1,Import,862,Venezuela,VEN,218,Ecuador,ECU,27,"Mineral fuels, mineral oils and products of their distillation",1,No Quantity,,,222600,0
