Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,442,Luxembourg,LUX,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,14580363,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,446,"China, Macao SAR",MAC,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,29323,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,450,Madagascar,MDG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,62961,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,458,Malaysia,MYS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,271203373,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,458,Malaysia,MYS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,278116480,0
H3,2010,2010,2010,2,0,3,Re-Export,842,USA,USA,458,Malaysia,MYS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,40608,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,462,Maldives,MDV,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,13929,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,466,Mali,MLI,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,17056,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,470,Malta,MLT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,360612782,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,478,Mauritania,MRT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,54205086,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,478,Mauritania,MRT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,25677860,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,480,Mauritius,MUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,13131,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,484,Mexico,MEX,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,34082633535,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,484,Mexico,MEX,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,14257996763,0
H3,2010,2010,2010,2,0,3,Re-Export,842,USA,USA,484,Mexico,MEX,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,24275793,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,490,"Other Asia, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,400761437,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,490,"Other Asia, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,141541574,0
H3,2010,2010,2010,2,0,3,Re-Export,842,USA,USA,490,"Other Asia, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,476498,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,496,Mongolia,MNG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,318654,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,498,Rep. of Moldova,MDA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,29053,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,499,Montenegro,MNE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3356,0
H3,2010,2010,2010,2,0,3,Re-Export,842,USA,USA,499,Montenegro,MNE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3356,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,500,Montserrat,MSR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,55733,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,504,Morocco,MAR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,421044783,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,508,Mozambique,MOZ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,57547173,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,512,Oman,OMN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,389272001,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,512,Oman,OMN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2634915,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,516,Namibia,NAM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,106177,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,528,Netherlands,NLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4215751498,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,528,Netherlands,NLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7341285615,0
H3,2010,2010,2010,2,0,3,Re-Export,842,USA,USA,528,Netherlands,NLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,323714,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,533,Aruba,ABW,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5000399,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,533,Aruba,ABW,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,207276480,0
H3,2010,2010,2010,2,0,3,Re-Export,842,USA,USA,533,Aruba,ABW,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3650,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,540,New Caledonia,NCL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,27851,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,554,New Zealand,NZL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,163343,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,554,New Zealand,NZL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,55610708,0
H3,2010,2010,2010,2,0,3,Re-Export,842,USA,USA,554,New Zealand,NZL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,19365,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,558,Nicaragua,NIC,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,22766840,0
H3,2010,2010,2010,2,0,3,Re-Export,842,USA,USA,558,Nicaragua,NIC,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1846857,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,562,Niger,NER,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,24274529,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,562,Niger,NER,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,146540,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,566,Nigeria,NGA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,31249293998,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,566,Nigeria,NGA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,638239326,0
H3,2010,2010,2010,2,0,3,Re-Export,842,USA,USA,566,Nigeria,NGA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,24870,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,579,Norway,NOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3183483392,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,579,Norway,NOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,72206656,0
H3,2010,2010,2010,2,0,3,Re-Export,842,USA,USA,579,Norway,NOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,63183,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,583,FS Micronesia,FSM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,273993,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,584,Marshall Isds,MHL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,251597,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,586,Pakistan,PAK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6975106,0
H3,2010,2010,2010,2,0,3,Re-Export,842,USA,USA,586,Pakistan,PAK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,8030,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,591,Panama,PAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,59519,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,591,Panama,PAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2451566679,0
H3,2010,2010,2010,2,0,3,Re-Export,842,USA,USA,591,Panama,PAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4131775,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,598,Papua New Guinea,PNG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,214397,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,600,Paraguay,PRY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,65011616,0
H3,2010,2010,2010,2,0,3,Re-Export,842,USA,USA,600,Paraguay,PRY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,48111,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,604,Peru,PER,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1238479482,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,604,Peru,PER,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,978084726,0
H3,2010,2010,2010,2,0,3,Re-Export,842,USA,USA,604,Peru,PER,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,367907,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,608,Philippines,PHL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,135343,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,608,Philippines,PHL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,12954218,0
H3,2010,2010,2010,2,0,3,Re-Export,842,USA,USA,608,Philippines,PHL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,10141,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,616,Poland,POL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,97516504,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,616,Poland,POL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,401350690,0
H3,2010,2010,2010,2,0,3,Re-Export,842,USA,USA,616,Poland,POL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,8550,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,620,Portugal,PRT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,632306014,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,620,Portugal,PRT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,87516208,0
H3,2010,2010,2010,2,0,3,Re-Export,842,USA,USA,620,Portugal,PRT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7438,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,624,Guinea-Bissau,GNB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,42375,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,626,Timor-Leste,TLS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,38091,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,634,Qatar,QAT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,272181724,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,634,Qatar,QAT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,16848818,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,642,Romania,ROU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,12547891,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,642,Romania,ROU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,142251799,0
H3,2010,2010,2010,2,0,3,Re-Export,842,USA,USA,642,Romania,ROU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6004,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,643,Russian Federation,RUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,19128126834,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,643,Russian Federation,RUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,47532004,0
H3,2010,2010,2010,2,0,3,Re-Export,842,USA,USA,643,Russian Federation,RUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,11633,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,654,Saint Helena,SHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,28378,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,659,Saint Kitts and Nevis,KNA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,616496,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,660,Anguilla,AIA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1257650,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,662,Saint Lucia,LCA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,216755903,0
H3,2010,2010,2010,2,0,3,Re-Export,842,USA,USA,662,Saint Lucia,LCA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,13645,0
H3,2010,2010,2010,2,0,2,Export,842,USA,USA,670,Saint Vincent and the Grenadines,VCT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,682986,0
H3,2010,2010,2010,2,0,1,Import,842,USA,USA,682,Saudi Arabia,SAU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,31667198981,0
