Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,643,Russian Federation,RUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,31089419,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,659,Saint Kitts and Nevis,KNA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,448532,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,660,Anguilla,AIA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,810005,0
H3,2009,2009,2009,2,0,3,Re-Export,842,USA,USA,660,Anguilla,AIA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,333606,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,662,Saint Lucia,LCA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,981914,0
H3,2009,2009,2009,2,0,3,Re-Export,842,USA,USA,662,Saint Lucia,LCA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,12714,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,670,Saint Vincent and the Grenadines,VCT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,13500,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,670,Saint Vincent and the Grenadines,VCT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,770897,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,682,Saudi Arabia,SAU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,22691442312,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,682,Saudi Arabia,SAU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,47296233,0
H3,2009,2009,2009,2,0,3,Re-Export,842,USA,USA,682,Saudi Arabia,SAU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,48040,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,686,Senegal,SEN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1744458,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,686,Senegal,SEN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,56723638,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,688,Serbia,SRB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,36431,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,688,Serbia,SRB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2982318,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,694,Sierra Leone,SLE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,284559,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,699,India,IND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,453794402,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,699,India,IND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,959775056,0
H3,2009,2009,2009,2,0,3,Re-Export,842,USA,USA,699,India,IND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,16440,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,702,Singapore,SGP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,72713588,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,702,Singapore,SGP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2417907449,0
H3,2009,2009,2009,2,0,3,Re-Export,842,USA,USA,702,Singapore,SGP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,94178,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,703,Slovakia,SVK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,25918092,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,704,Viet Nam,VNM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,578121478,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,704,Viet Nam,VNM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4537020,0
H3,2009,2009,2009,2,0,3,Re-Export,842,USA,USA,704,Viet Nam,VNM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5299,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,705,Slovenia,SVN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,12932720,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,706,Somalia,SOM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,40753,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,710,South Africa,ZAF,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,31362668,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,710,South Africa,ZAF,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,268425655,0
H3,2009,2009,2009,2,0,3,Re-Export,842,USA,USA,710,South Africa,ZAF,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,13952002,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,716,Zimbabwe,ZWE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,28630,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,724,Spain,ESP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1205523625,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,724,Spain,ESP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,592968711,0
H3,2009,2009,2009,2,0,3,Re-Export,842,USA,USA,724,Spain,ESP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,25402,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,740,Suriname,SUR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3710838,0
H3,2009,2009,2009,2,0,3,Re-Export,842,USA,USA,740,Suriname,SUR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,9559,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,752,Sweden,SWE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,356701349,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,752,Sweden,SWE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,95440501,0
H3,2009,2009,2009,2,0,3,Re-Export,842,USA,USA,752,Sweden,SWE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,221935,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,757,Switzerland,CHE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,27418563,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,757,Switzerland,CHE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,18524423,0
H3,2009,2009,2009,2,0,3,Re-Export,842,USA,USA,757,Switzerland,CHE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,60000,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,760,Syria,SYR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,297817921,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,764,Thailand,THA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,570488555,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,764,Thailand,THA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,83325703,0
H3,2009,2009,2009,2,0,3,Re-Export,842,USA,USA,764,Thailand,THA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,14136,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,768,Togo,TGO,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,28173925,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,776,Tonga,TON,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,37676,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,780,Trinidad and Tobago,TTO,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3439065536,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,780,Trinidad and Tobago,TTO,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,42285519,0
H3,2009,2009,2009,2,0,3,Re-Export,842,USA,USA,780,Trinidad and Tobago,TTO,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,120504,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,738935670,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,221407946,0
H3,2009,2009,2009,2,0,3,Re-Export,842,USA,USA,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,9200,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,788,Tunisia,TUN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,37134483,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,788,Tunisia,TUN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,9883530,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,792,Turkey,TUR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,73847794,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,792,Turkey,TUR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,434704461,0
H3,2009,2009,2009,2,0,3,Re-Export,842,USA,USA,792,Turkey,TUR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4302,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,795,Turkmenistan,TKM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,60774024,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,795,Turkmenistan,TKM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,175206,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,796,Turks and Caicos Isds,TCA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,20438178,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,800,Uganda,UGA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,61048,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,804,Ukraine,UKR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,67735269,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,804,Ukraine,UKR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,77116568,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,807,North Macedonia,MKD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,17961,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,818,Egypt,EGY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,917966473,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,818,Egypt,EGY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,489932830,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6386646363,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1235320914,0
H3,2009,2009,2009,2,0,3,Re-Export,842,USA,USA,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,186797,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,834,United Rep. of Tanzania,TZA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,99844,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,854,Burkina Faso,BFA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,11616,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,858,Uruguay,URY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2936010,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,858,Uruguay,URY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,24482073,0
H3,2009,2009,2009,2,0,3,Re-Export,842,USA,USA,858,Uruguay,URY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,22774,0
H3,2009,2009,2009,2,0,1,Import,842,USA,USA,862,Venezuela,VEN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,27748339286,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,862,Venezuela,VEN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,720848717,0
H3,2009,2009,2009,2,0,3,Re-Export,842,USA,USA,862,Venezuela,VEN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,22762,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,882,Samoa,WSM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,421342,0
H3,2009,2009,2009,2,0,2,Export,842,USA,USA,887,Yemen,YEM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,567667,0
H3,2009,2009,2009,2,0,1,Import,854,Burkina Faso,BFA,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,441554248,0
H3,2009,2009,2009,2,0,2,Export,854,Burkina Faso,BFA,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,93506,0
H3,2009,2009,2009,2,0,1,Import,854,Burkina Faso,BFA,24,Angola,AGO,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,106158,0
H3,2009,2009,2009,2,0,1,Import,854,Burkina Faso,BFA,32,Argentina,ARG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1005830,0
